Area,Year,Production,index,Agricultural raw materials exports (% of merchandise exports),Merchandise trade (% of GDP),"Unemployment, male (% of male labor force) (modeled ILO estimate)",GDP per capita (current US$),"IMF repurchases and charges (TDS, current US$)",Food production index (2014-2016 = 100),"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",GDP per capita growth (annual %),Merchandise exports to low- and middle-income economies within region (% of total merchandise exports),Export unit value index (2015 = 100),Rural population,Permanent cropland (% of land area),Cereal yield (kg per hectare)
Brazil,2015,2647504.0,0,4.809224662,20.37728957,7.233,8936.196618,2024533.3,101.68,45.23809433,-4.306397559,14.45189408,100.0,28698428.0,1.013263717,5000.6
Brazil,2016,3024466.0,1,4.959097001,18.08627158,10.079,8836.286526,3390352.7,99.34,45.23809433,-4.010127194,15.15514557,93.3,28365184.0,0.970670508,4181.7
Brazil,2017,2684508.0,2,4.73548584,18.45603275,11.209,10080.50928,2141124.2,106.98,39.52381134,0.587668929,15.79035547,102.9,28025949.0,0.927933727,5209.6
Brazil,2018,3552729.0,3,5.425975563,22.15673688,10.737,9300.661649,3864346.2,107.51,41.50943375,1.090408604,13.37848896,108.3,27682266.0,0.927934134,4806.5
Brazil,2019,3011745.0,4,5.761629517,22.11560393,10.07,9029.833267,39632203.4,109.12,31.13207626,0.562970838,11.93623235,104.3,27334331.0,0.92793454,5321.4
Brazil,2020,3705719.0,5,5.662895667,25.43961523,11.804,7074.193783,12608650.8,111.97,44.3396225,-3.835505467,10.35031606,97.2,26973587.0,0.927934947,5255.4
Brazil,2021,2985581.0,6,4.781218356,30.85660088,10.678,7972.53665,10187069.8,112.13,45.75471878,4.317931617,,125.9,26577264.0,0.927935354,4477.4
Brazil,2022,3179176.0,7,4.717814666,32.09044095,7.478,9281.333344,237292341.2,113.77,45.75471878,2.646315324,,143.1,26172633.0,0.927935761,4901.1
Brazil,2023,3405267.0,8,4.167996801,27.25377743,6.609,10294.86668,687149997.0,,43.12796021,2.501841813,,133.8,25784506.0,,
Colombia,2015,827750.0,0,4.004365368,30.57967059,6.719,6248.514905,517676.1,100.66,21.4285717,2.069232271,17.6055342,100.0,9504837.0,1.896188373,3893.5
Colombia,2016,818243.0,1,4.681782757,27.11020544,7.07,5959.842504,867396.5,102.65,24.76190567,1.081149257,18.33584662,87.3,9436270.0,1.884050473,3792.5
Colombia,2017,851640.0,2,3.930541001,26.60526225,7.151,6479.532313,547761.7,99.79,29.52380943,-0.101221554,20.55436064,103.6,9411551.0,1.891962145,3856.0
Colombia,2018,813420.0,3,3.774631057,27.82989105,7.449,6816.968183,988389.0,75.57,28.77358437,0.695264947,21.32308969,119.4,9423483.0,1.993796305,4014.2
Colombia,2019,885120.0,4,4.053330097,28.53961381,8.249,6472.545449,10134646.9,108.22,23.58490562,1.36014068,21.78841805,111.4,9430613.0,2.073982875,4167.0
Colombia,2020,833400.0,5,4.936700628,27.55592999,12.807,5339.687114,3224950.5,108.71,34.90565872,-8.509494776,20.92701347,89.5,9404522.0,2.128195584,4398.6
Colombia,2021,560340.0,6,4.566887389,31.83050522,10.925,6222.621644,53744592.6,108.96,25.0,9.592978284,,124.2,9346960.0,2.223401532,4280.2
Colombia,2022,665015.95,7,3.901012816,38.9227836,8.655,6674.596019,135749713.8,110.64,37.26415253,6.148824726,,172.3,9286961.0,2.22111041,4341.6
Colombia,2023,680857.67,8,4.514380044,30.90616326,7.968,6947.359287,367036919.4,,30.80568695,-0.511064131,,147.6,9232590.0,,
Ethiopia,2015,457014.23,0,1.253217843,30.37034204,1.774,621.8456738,35631506.9,101.14,10.0,7.468076766,27.51980961,100.0,83687828.0,1.314693133,2344.9
Ethiopia,2016,469091.0,1,1.203653478,25.86654361,1.846,696.1958847,52188357.2,102.15,10.47619057,6.509914561,30.53337718,100.2,85517532.0,1.345605035,2352.2
Ethiopia,2017,449229.81,2,1.703640174,22.97027797,1.917,745.6324492,52008239.2,106.31,9.047618866,6.618620686,31.20074434,100.0,87393219.0,1.391959685,2539.4
Ethiopia,2018,494574.36,3,1.967626736,21.37079825,2.013,747.9681436,53181842.9,106.33,14.62264156,3.97407547,32.01973478,97.6,89271694.0,1.520519841,2729.8
Ethiopia,2019,482560.57,4,9.08757039,18.03204022,2.091,828.7089723,48863229.5,110.17,16.03773499,5.486641447,29.6659511,95.8,91172123.0,1.770380576,2831.8
Ethiopia,2020,584789.57,5,9.075215313,15.20838247,2.98,905.3131758,20882076.7,119.74,10.37735844,3.223115991,29.27341824,103.9,93118482.0,2.021139292,2861.3
Ethiopia,2021,545566.0,6,9.963166239,17.90550319,2.938,910.9478403,6229626.1,113.71,5.660377502,2.855657655,,121.4,95055577.0,2.072681445,2891.7
Ethiopia,2022,489100.0,7,8.698133312,17.85321245,2.443,1011.073286,16527425.3,116.31,8.018867493,2.594831183,,133.5,96970954.0,1.822623717,2813.7
Ethiopia,2023,559400.0,8,9.672580562,13.13639111,2.436,1272.016282,144805689.9,,8.530805588,3.761108984,,131.2,98890557.0,,
